row;column;CdSO4-fit;hex-CdS_fit
6;159;0;1
6;160;0;1
6;161;0;1
6;162;0;1
6;163;0;1
6;164;0;1
6;165;0;1
6;166;0;1
6;167;0;1
6;168;0;1
6;169;0;1
6;170;0;1
6;171;0;1
6;172;0;1
6;173;0;1
6;174;0;1
6;175;0;1
6;176;0;1
6;177;0;1
6;178;0;1
6;179;0;1
6;180;0.015047;0.984953
6;181;0.00138346;0.998617
6;182;0;1
6;183;0;1
6;184;0;1
6;185;0;1
6;186;5.55e-17;1
7;0;0;0
7;1;0;0
7;2;0;0
7;3;0;0
7;4;0;0
7;5;0;0
7;6;0;0
7;7;0;0
7;8;0;0
7;9;0;0
7;10;0;0
7;11;0;0
7;12;0;0
7;13;0;0
7;14;0;0
7;15;0.150102;0.849898
7;16;0.216138;0.783862
7;17;0.22054;0.77946
7;18;0.13273;0.86727
7;19;0.0391465;0.960854
7;20;0.0307005;0.9693
7;21;0.0163598;0.98364
7;22;0;1
7;23;0.0177236;0.982276
7;24;0.0316909;0.968309
7;25;0;1
7;26;0;1
7;27;0;1
7;28;0;1
7;29;0;1
7;30;0;1
7;31;5.55e-17;1
7;32;0;1
7;33;0;1
7;34;0;1
7;35;0;1
7;36;0;1
7;37;0;1
7;38;0;1
7;39;0;1
7;40;0;1
7;41;0;1
7;42;0;1
7;43;0;1
7;44;0;1
7;45;0;1
7;46;0;1
7;47;0;1
7;48;0;1
7;49;0;1
7;50;0;1
7;51;0;1
7;52;0;1
7;53;0;1
7;54;0;1
7;55;0;1
7;56;0;1
7;57;0;1
7;58;0;1
7;59;0;1
7;60;0;1
7;61;0;1
7;62;0;1
7;63;0.0258488;0.974151
7;64;0;1
7;65;0;1
7;66;0.0316863;0.968314
7;67;0;1
7;68;0;1
7;69;0;1
7;70;0;1
7;71;0;1
7;72;0;1
7;73;0;1
7;74;0;1
7;75;0;1
7;76;0;1
7;77;0;1
7;78;0;1
7;79;0.00456263;0.995437
7;80;0.0163893;0.983611
7;81;0.00460562;0.995394
7;82;0;1
7;83;0;1
7;84;0;1
7;85;0;1
7;86;0;1
7;87;0;1
7;88;0;1
7;89;0;1
7;90;0;1
7;91;0;1
7;92;0;1
7;93;0;1
7;94;0.00911153;0.990888
7;95;0;1
7;96;0;1
7;97;0.0205042;0.979496
7;98;0.0324164;0.967584
7;99;0.0131149;0.986885
7;100;0;1
7;101;0;1
7;102;0;1
7;103;0;1
7;104;0;1
7;105;0;1
7;106;0;1
7;107;0;1
7;108;0;1
7;109;0;1
7;110;0;1
7;111;0;1
7;112;0;1
7;113;0.0227608;0.977239
7;114;0;1
7;115;0;1
7;116;0;1
7;117;0;1
7;118;0;1
7;119;0;1
7;120;0;1
7;121;0;1
7;122;0;1
7;123;0;1
7;124;0;1
7;125;0;1
7;126;0;1
7;127;0;1
7;128;0;1
7;129;0.0286259;0.971374
7;130;0;1
7;131;0;1
7;132;0.0211881;0.978812
7;133;0.0348152;0.965185
7;134;0.0344829;0.965517
7;135;0;1
7;136;0;1
7;137;0;1
7;138;0;1
7;139;0;1
7;140;0;1
7;141;0.0161265;0.983873
7;142;0.0229284;0.977072
